date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2017-07-25,81.94973570551674,,,,,,
2017-07-26,81.98166666666667,,,,,,
2017-07-27,81.95567708333333,,,,,,
2017-07-28,81.94552083333333,,,,,,
2017-07-31,82.37911458333333,,,,,,
2017-08-01,82.4165625,,,,,,
2017-08-02,82.426875,,,,,,
2017-08-03,82.43296875,,,,,,
2017-08-06,82.49505208333333,,,,,,
2017-08-07,82.49666666666667,,,,,,
2017-08-08,82.503125,,,,,,
2017-08-09,82.60114583333333,,,,,,
2017-08-10,82.74838541666666,,,,,,
2017-08-11,82.83588541666667,,,,,,
2017-08-14,82.97510416666667,,,,,,
2017-08-15,83.01838541666666,,,,,,
2017-08-16,83.11723958333333,,,,,,
2017-08-17,83.1390625,,,,,,
2017-08-18,83.1390625,,,,,,
2017-08-19,83.21953125,,,,,,
2017-08-20,83.37203125,,,,,,
2017-08-21,83.50708333333333,,,,,,
2017-08-22,83.52296875,,,,,,
2017-08-23,83.55916666666667,,,,,,
2017-08-24,83.56921875,,,,,,
2017-08-25,83.56583333333333,,,,,,
2017-08-26,83.62854166666666,,,,,,
2017-08-27,83.6721104586102,,,,,,
2017-08-28,83.79395833333334,,,,,,
2017-08-29,83.90604166666667,,,,,,
2017-08-30,83.95635416666667,,,,,,
2017-08-31,83.99911458333334,,,,,,
2017-09-01,84.011875,,,,,,
2017-09-02,84.01666666666667,,,,,,
2017-09-03,84.0884375,,,,,,
2017-09-04,84.11385416666667,,,,,,
2017-09-05,84.12255208333333,,,,,,
2017-09-06,84.22302083333334,,,,,,
2017-09-07,84.33567708333334,,,,,,
2017-09-08,84.42489583333334,,,,,,
2017-09-09,84.52229166666666,,,,,,
2017-09-10,84.593125,,,,,,
2017-09-11,84.61359375,,,,,,
2017-09-12,84.60385416666666,,,,,,
2017-09-13,84.60776041666666,,,,,,
2017-09-14,84.6178125,,,,,,
2017-09-15,84.65380208333333,,,,,,
2017-09-16,84.69703125,,,,,,
2017-09-17,84.72901041666667,,,,,,
2017-09-18,84.71927083333334,,,,,,
2017-09-19,84.74458333333334,,,,,,
2017-09-20,84.78026041666666,,,,,,
2017-09-23,84.84901041666667,,,,,,
2017-09-24,84.820625,,,,,,
2017-09-25,84.78166666666667,,,,,,
2017-09-26,84.7625,,,,,,
2017-09-27,84.73640625,,,,,,
2017-09-28,84.73307291666667,,,,,,
2017-09-29,84.77041666666666,,,,,,
2017-10-02,84.76890625,,,,,,
2017-10-03,84.76109375,,,,,,
2017-10-04,84.75234375,,,,,,
2017-10-05,84.75911458333333,,,,,,
2017-10-06,84.73052083333333,,,,,,
2017-10-07,84.67076402975385,,,,,,
2017-10-08,84.63223958333333,,,,,,
2017-10-09,84.64083333333333,,,,,,
2017-10-10,84.65489583333333,,,,,,
2017-10-11,84.633125,,,,,,
2017-10-12,84.63515625,,,,,,
2017-10-13,84.62369791666667,,,,,,
2017-10-14,84.60453125,,,,,,
2017-10-15,84.59989583333333,,,,,,
2017-10-16,84.58864583333333,,,,,,
2017-10-17,84.62526041666666,,,,,,
2017-10-18,84.63135416666667,,,,,,
2017-10-19,84.63921875,,,,,,
2017-10-20,84.73244791666667,,,,,,
2017-10-21,84.73666666666666,,,,,,
2017-10-22,84.75380208333333,,,,,,
2017-10-23,84.86807291666666,,,,,,
2017-10-24,84.88458333333334,,,,,,
2017-10-25,84.96296875,,,,,,
2017-10-26,84.96958333333333,,,,,,
2017-10-27,84.97947916666666,,,,,,
2017-10-28,85.05890625,,,,,,
2017-10-29,85.03880208333334,,,,,,
2017-10-30,85.00489583333334,,,,,,
2017-10-31,84.98828125,,,,,,
2017-11-01,84.96791666666667,,,,,,
2017-11-02,84.96192708333334,,,,,,
2017-11-03,84.98921875,,,,,,
2017-11-04,85.02119791666667,,,,,,
2017-11-05,85.10239583333333,,,,,,
2017-11-06,85.13166666666666,,,,,,
2017-11-07,85.17994791666666,,,,,,
2017-11-08,85.18052083333333,,,,,,
2017-11-09,85.21765625,,,,,,
2017-11-10,85.26927083333334,,,,,,
2017-11-13,85.42598958333333,,,,,,
2017-11-14,85.50635416666667,,,,,,
2017-11-15,85.60760416666666,,,,,,
2017-11-16,85.73151041666667,,,,,,
2017-11-17,86.23942708333334,,,,,,
2017-11-18,86.50916666666667,,,,,,
2017-11-19,86.59276041666666,,,,,,
2017-11-20,86.59635416666667,,,,,,
2017-11-21,86.59583333333333,,,,,,
2017-11-22,86.57760416666666,,,,,,
2017-11-23,86.57005208333334,,,,,,
2017-11-24,86.55640625,,,,,,
2017-11-25,86.585,,,,,,
2017-11-26,86.6009375,,,,,,
2017-11-27,86.65177083333333,,,,,,
2017-11-28,86.68192708333333,,,,,,
2017-11-29,86.71510416666666,,,,,,
2017-11-30,86.74713541666667,,,,,,
2017-12-01,86.93119791666666,,,,,,
2017-12-02,87.123125,,,,,,
2017-12-03,87.2209375,,,,,,
2017-12-04,87.34979166666666,,,,,,
2017-12-05,87.40192708333333,,,,,,
2017-12-06,87.42598958333333,,,,,,
2017-12-07,87.43432291666667,,,,,,
2017-12-08,87.55786458333333,,,,,,
2017-12-09,87.73630208333333,,,,,,
2017-12-10,87.8965625,,,,,,
2017-12-11,87.98307291666667,,,,,,
2017-12-12,88.00807291666666,,,,,,
2017-12-13,88.03333333333333,,,,,,
2017-12-14,88.12755516359756,,,,,,
2017-12-15,88.12604166666667,,,,,,
2017-12-16,88.08613376604812,,,,,,
2017-12-17,88.04901041666666,,,,,,
2017-12-18,88.02776041666667,,,,,,
2017-12-19,87.99598958333333,,,,,,
2017-12-20,87.97223958333333,,,,,,
2017-12-23,87.8815625,,,,,,
2017-12-24,87.83046875,,,,,,
2017-12-25,87.7821875,,,,,,
2017-12-26,87.74348958333333,,,,,,
2017-12-27,87.72494791666666,,,,,,
2017-12-28,87.70171875,,,,,,
2017-12-29,87.6915625,,,,,,
2017-12-30,87.79322916666666,,,,,,
2017-12-31,87.86796875,,,,,,
2018-01-01,87.92666666666666,,,,,,
2018-01-02,88.0984375,,1.0678074796077937,,,,
2018-01-03,88.21432129642652,,1.1110249223483868,,,,
2018-01-04,88.25223958333333,,1.2458240862110457,,,,
2018-01-05,88.37973958333333,,0.6559579495894309,,,,
2018-01-06,88.434375,,1.1181564961997308,,,,
2018-01-07,88.52026041666667,,1.715989370532199,,,,
2018-01-08,88.46520833333334,,1.452957133558111,,,,
2018-01-09,88.45973958333333,,1.2028747337479009,,,,
2018-01-10,88.4771875,,1.4195317257088855,,,,
2018-01-11,88.44484375,,1.6235836234218926,,,,
2018-01-12,88.40348958333334,,1.52344454103764,,,,
2018-01-13,88.39932291666666,,1.0769570517586122,,,,
2018-01-14,88.471875,,0.9995560741618076,,,,
2018-01-15,88.51578125,,1.4055024566973713,,,,
2018-01-16,88.50261044577387,,1.0504317452817815,,,,
2018-01-17,88.4940625,,1.07959996094652,,,,
2018-01-18,88.535,,1.0671095423635168,,,,
2018-01-19,88.42729166666666,,1.0020435337556484,,,,
2018-01-20,88.3959375,,1.1977862036415683,,,,
2018-01-21,88.36005208333333,,1.1956196828372214,,,,
2018-01-22,88.3715625,,1.1263821629762214,,,,
2018-01-23,88.4215625,,1.1745391924288573,,,,
2018-01-24,88.40791666666667,,1.5515035907368488,,,,
2018-01-25,88.36640625,,1.8408482215290856,,,,
2018-01-26,88.32536458333334,,1.859858983113162,,,,
2018-01-27,88.27609375,,1.783928142576543,,,,
2018-01-28,88.21796875,,1.805977962514864,,,,
2018-01-29,88.16463541666667,,1.7613824134839302,,,,
2018-01-30,88.10989583333334,,1.9773708735291349,,,,
2018-01-31,88.0509375,,1.8856816116263504,,,,
2018-02-01,87.97645833333333,,2.0298310408028044,,,,
2018-02-02,87.90520833333333,,2.106612068801195,,,,
2018-02-03,87.878125,,1.8727713159098485,,,,
2018-02-04,87.81901041666667,,2.0515227077468303,,,,
2018-02-05,87.756875,,2.282694098296616,,,,
2018-02-06,87.68895833333333,,2.2745492163484786,,,,
2018-02-07,87.63135416666667,,1.8943856724701436,,,,
2018-02-08,87.58625,,2.275060655801117,,,,
2018-02-09,87.5403125,,2.0755449939930277,,,,
2018-02-10,87.48604166666667,,1.9861726583161792,,,,
2018-02-11,87.43598958333334,,1.9986486496343163,,,,
2018-02-12,87.37703125,,2.0559373211517045,,,,
2018-02-13,87.29890625,,2.137845887781628,,,,
2018-02-14,87.20447916666667,,2.2494077467000304,,,,
2018-02-15,87.11020833333333,,2.0513608004113957,,,,
2018-02-16,87.02866919921388,,1.8729124123704952,,,,
2018-02-17,86.96305848064829,,1.826721617791487,,,,
2018-02-18,86.90072916666666,,1.908378166307736,,,,
2018-02-19,86.8421875,,2.0674265880011937,,,,
2018-02-20,86.77286089205428,,2.0648502368463895,,,,
2018-02-21,86.70604166666666,,2.198562220917054,,,,
2018-02-22,86.63692708333333,,2.173968981791122,,,,
2018-02-23,86.56427083333334,,2.0002733176267453,,,,
2018-02-24,86.51895833333333,,1.8229263743540576,,,,
2018-02-25,86.48484375,,1.5946875785480454,,,,
2018-02-26,86.44359375,,1.7179265584468468,,,,
2018-02-27,86.40083333333334,,2.409017481053921,,,,
2018-02-28,86.34859375,,2.243961618887687,,,,
2018-03-01,86.29463541666667,,2.1777673104023987,,,,
2018-03-02,86.23703125,,2.0854485136759067,,,,
2018-03-03,86.1828125,,2.19796142988377,,,,
2018-03-04,86.12354166666667,,2.278840367315323,,,,
2018-03-05,86.074375,,2.347362420461102,,,,
2018-03-06,86.02786458333334,,2.143610320441557,,,,
2018-03-07,85.97708333333334,,1.9000017002025265,,,,
2018-03-08,85.944375,,2.22527573074995,,,,
2018-03-09,85.894375,,2.117344056759644,,,,
2018-03-10,85.85755208333333,,2.116662573002081,,,,
2018-03-11,85.81947916666667,,2.260938095229063,,,,
2018-03-12,85.76994791666667,,2.3251253299851564,,,,
2018-03-13,85.72359375,,1.878655115293742,,,,
2018-03-14,85.69046875,,2.16432272628154,,,,
2018-03-15,85.64567708333334,,2.2793092361476117,,,,
2018-03-16,85.60291666666667,,2.2143829691167327,,,,
2018-03-17,85.56984375,,2.1218496817722516,,,,
2018-03-18,85.52875,,1.9295660858417452,,,,
2018-03-19,85.48244791666667,,1.9839462383505608,,,,
2018-03-20,85.44348958333333,,2.2996204866393595,,,,
2018-03-21,85.39588541666667,,2.0014278654884663,,,,
2018-03-22,85.33640625,,1.7150963504136756,,,,
2018-03-23,85.39984375,,1.214328560868556,,,,
2018-03-24,85.52135594586417,,1.446391670775833,,,,
2018-03-25,85.48734375,,1.9324042413939164,,,,
2018-03-26,85.44739583333333,,2.198805640173524,,,,
2018-03-27,85.41802083333333,,2.328725411962754,,,,
2018-03-28,85.39302083333334,,2.225589314099059,,,,
2018-03-29,85.35125,,2.1746007372177756,,,,
2018-03-30,85.29567708333333,,2.209523364162693,,,,
2018-03-31,85.24260416666667,,2.0330797472173434,,,,
2018-04-01,85.19213541666667,,2.054789365975391,,,,
2018-04-02,85.14515625,,2.0993077761855106,,,,
2018-04-03,85.10546875,,1.8355767152813536,,,,
2018-04-04,85.06479166666666,,1.7261211879574148,,,,
2018-04-05,85.02083333333333,,1.723554832499341,,,,
2018-04-06,84.97953125,,1.5276676778642526,,,,
2018-04-07,84.94153643289927,,1.8445933293769932,,,,
2018-04-08,84.91026041666667,,1.87210864092142,,,,
2018-04-09,84.86052083333334,,1.6274077038340076,,,,
2018-04-10,84.82317708333333,,1.393332985566322,,,,
2018-04-11,84.79447916666666,,2.0484892922386098,,,,
2018-04-12,84.77817708333333,,1.6877829220460885,,,,
2018-04-19,84.49833333333333,,1.7392647945676911,,,,
2018-04-20,84.4553125,,1.2705612745647004,,,,
2018-04-21,84.42098958333334,,1.155982914737978,,,,
2018-04-22,84.3821875,,1.3623793505026205,,,,
2018-04-23,84.35869791666667,,1.3795670365518522,,,,
2018-04-24,84.35145833333333,,1.379827656520405,,,,
2018-04-25,84.3065625,,1.2531699501444709,,,,
2018-04-26,84.2740625,,1.0278162939523507,,,,
2018-04-27,84.28067708333333,,0.8771492087284727,,,,
2018-04-28,84.29338541666667,,0.9401910317721698,,,,
2018-04-29,84.275625,,0.977564346632223,,,,
2018-04-30,84.245625,,1.427250829344256,,,,
2018-05-03,84.13208333333333,,1.1254700912859812,,,,
2018-05-04,84.23333333333333,,0.7178313340396363,,,,
2018-05-05,84.26755208333333,,0.6710709067935711,,,,
2018-05-06,84.2878125,,0.8052705329538254,,,,
2018-05-07,84.2975,,1.1749926504208883,,,,
2018-05-08,84.34598958333333,,1.554461790835265,,,,
2018-05-09,84.32182291666666,,1.527470819769859,,,,
2018-05-10,84.275,,1.280512133475542,,,,
2018-05-11,84.2325,,1.0830520064743183,,,,
2018-05-12,84.18484375,,1.104783812719573,,,,
2018-05-13,84.28640625,,1.022302706665545,,,,
2018-05-14,84.31401041666666,,0.987054761623185,,,,
2018-05-15,84.31635416666667,,1.35670669737306,,,,
2018-05-16,84.30119791666667,,1.134398687721536,,,,
2018-05-17,84.28885416666667,,0.8026302520112014,,,,
2018-05-18,84.28358453811227,,1.003179741831252,,,,
2018-05-19,84.27713541666667,,1.167038143159557,,,,
2018-05-20,84.26713541666666,,1.1653618533289436,,,,
2018-05-21,84.23982876567658,,1.0045196823965767,,,,
2018-05-22,84.22302083333334,,0.9866452082094596,,,,
2018-05-23,84.18640625,,1.2715099235872265,,,,
2018-05-24,84.20760416666667,,0.7294287876506177,,,,
2018-05-25,84.24322916666667,,1.0276226079173711,,,,
2018-05-26,84.2496875,,0.810911376899827,,,,
2018-05-27,84.22197916666667,,1.136448009796994,,,,
2018-05-28,84.18671875,,1.4085891567649924,,,,
2018-05-29,84.16239583333333,,1.223764193463568,,,,
2018-05-30,84.17770833333333,,0.744541362466317,,,,
2018-05-31,84.19276041666667,,0.7807065794596486,,,,
2018-06-01,84.20572916666667,,1.0718174726404794,,,,
2018-06-02,84.24723958333334,,1.0298704194990504,,,,
2018-06-03,84.19864583333333,,0.9400409185165802,,,,
2018-06-04,84.18385416666666,,0.6137726228980366,,,,
2018-06-05,84.3129878418717,,0.5907265158423878,,,,
2018-06-06,84.37911458333333,,0.5525460678805689,,,,
2018-06-07,84.38130208333334,,0.4242162727309818,,,,
2018-06-08,84.49057291666666,,0.3387150207209836,,,,
2018-06-09,84.6809375,,0.3662361931734137,,,,
2018-06-10,84.83651041666667,,0.4019908917598148,,,,
2018-06-11,85.23005208333333,,0.7906225073318576,,,,
2018-06-12,85.42911458333333,,0.8586398100156806,,,,
2018-06-13,85.44947916666666,,0.4755387556777212,,,,
2018-06-14,85.44666666666667,,0.5723036517707241,,,,
2018-06-15,85.44328125,,0.8280608881097046,,,,
2018-06-16,85.436875,,0.9167121257801456,,,,
2018-06-17,85.42833333333333,,0.8210247952154969,,,,
2018-06-18,85.44729166666667,,0.8654088894568713,,,,
2018-06-19,85.5425,,1.145114780172325,,,,
2018-06-20,85.73671875,,1.2022988886740096,,,,
2018-06-21,85.76317708333333,,1.1126650784096357,,,,
2018-06-22,85.76770833333333,,0.5728717096451859,,,,
2018-06-23,85.84713541666666,,0.3262338535495162,,,,
2018-06-24,86.0903125,,0.4445258653749375,,,,
2018-06-25,86.16734375,,0.4747489880438006,,,,
2018-06-26,86.24302083333333,,0.4982448077145403,,,,
2018-06-27,86.41354166666666,,0.52174062738528,,,,
2018-06-28,86.48598958333334,,0.5452364470560196,,,,
2018-06-29,86.56072916666666,,0.5687322667267593,,,,
2018-06-30,86.59494791666667,,0.5922280863974989,,,,
2018-07-01,86.66088541666667,,0.5640029535797972,,,,
2018-07-02,86.82911458333334,,0.7068717071076034,,,,
2018-07-03,86.96406491661871,,1.3777317296031222,,,,
2018-07-04,86.9515625,,1.0603682335725433,,,,
2018-07-05,86.90635416666667,,0.7653093594016114,,,,
2018-07-06,86.94536458333333,,1.035461420695371,,,,
2018-07-07,87.06822916666667,,1.3422128876977124,,,,
2018-07-08,86.94760416666666,,1.4683795583986556,,,,
2018-07-09,86.815,,1.2261693331302927,,,,
2018-07-10,86.74697916666666,,0.806203225887532,,,,
2018-07-11,86.67385416666667,,1.1382506707255289,,,,
2018-07-12,86.58416666666666,,0.9713559809384292,,,,
2018-07-13,86.48442708333333,,0.9120715240535758,,,,
2018-07-14,86.42302083333334,,0.9144254150804632,,,,
2018-07-15,86.37182291666667,,0.8605272186770317,,,,
2018-07-16,86.384375,,0.5873283039026048,,,,
2018-07-17,86.40354166666667,,0.8136897122272861,,,,
2018-07-18,86.37135416666666,,0.9902342015034448,,,,
2018-07-19,86.318125,,1.204839800119083,,,,
2018-07-20,86.294375,,1.0753255271684374,,,,
2018-07-21,86.36875,,1.0656522420213033,,,,
2018-07-22,86.39171875,,0.7146999775619397,,,,
2018-07-23,86.46286458333333,,0.3647627054430825,,,,
2018-07-24,86.52734375,,0.7833098069777318,,,,
2018-07-25,86.5271875,,0.9172699551119066,,,,
2018-07-26,86.65651041666666,,0.9923543366550576,,,,
2018-07-27,86.72119791666667,,0.9614790734961584,,,,
2018-07-28,86.73348958333334,,0.9384539145637476,,,,
2018-07-29,86.76692708333333,,0.7595981655478207,,,,
2018-07-30,86.90041666666667,,0.4650034470178777,,,,
2018-07-31,86.95625,,0.8652129144426316,,,,
2018-08-01,86.93322916666666,,0.7084702240045587,,,,
2018-08-02,86.9153125,,1.211881732332652,,,,
2018-08-03,86.86552083333333,,0.8608572029760603,,,,
2018-08-04,86.86572916666667,,0.77512972532516,,,,
2018-08-05,86.92989583333333,,0.8299276716347384,,,,
2018-08-06,86.87234375,,0.8455345252295755,,,,
2018-08-07,86.8434375,,0.6954294197163103,,,,
2018-08-08,86.82541666666667,,0.7431885155139795,,,,
2018-08-09,86.84911458333333,,0.6984970462339883,,,,
2018-08-10,86.94359375,,0.489329408834608,,,,
2018-08-11,86.87635416666667,,0.5897977721128715,,,,
2018-08-12,86.79604166666667,,0.7851746120368306,,,,
2018-08-13,86.71036458333333,,0.8561679204431618,,,,
2018-08-14,86.68260416666666,,0.78716724319625,,,,
2018-08-15,86.79119791666666,,0.7016512587984756,,,,
2018-08-16,86.74885416666666,,1.0288059676352073,,,,
2018-08-17,86.68463541666667,,0.8956779574111745,,,,
2018-08-20,86.58760416666667,,1.0768392514871337,,,,
2018-08-21,86.52390625,,0.8688143514506935,,,,
2018-08-22,86.53802083333333,,0.6007067219340516,,,,
2018-08-23,86.57994791666667,,0.8218116460405819,,,,
2018-08-26,86.34958333333333,,0.7115734543416734,,,,
2018-08-27,86.25494791666667,,0.9860941559941784,,,,
2018-08-30,86.12807291666667,,0.7885343659530117,,,,
2018-08-31,86.05432291666666,,1.0548616524515129,,,,
2018-09-01,85.99796875,,0.854767608874758,,,,
2018-09-02,85.9440625,,0.6781263180810508,,,,
2018-09-03,85.88958333333333,,0.8326862546746814,,,,
2018-09-04,85.92145833333333,,0.63797660415427,,,,
2018-09-05,85.9240625,,0.6814740345874837,,,,
2018-09-06,86.00255208333333,,0.9639650926363188,,,,
2018-09-07,86.15833333333333,,1.2816918783541476,,,,
2018-09-08,86.22578125,,1.344839548472333,,,,
2018-09-09,86.23026041666667,,1.2395366566265225,,,,
2018-09-10,86.23848958333333,,1.015201033172813,,,,
2018-09-11,86.21114583333333,,0.8698566487954351,,,,
2018-09-12,86.18302083333333,,0.9585339643574126,,,,
2018-09-13,86.17645833333333,,0.8734764571806923,,,,
2018-09-14,86.16072916666667,,0.7875442585846317,,,,
2018-09-15,86.17880208333334,,0.7904334268195339,,,,
2018-09-16,86.22895833333334,,0.8344610434229154,,,,
2018-09-17,86.24255208333334,,1.3094855471788658,,,,
2018-09-18,86.22145833333333,,1.5077390723053408,,,,
2018-09-19,86.2734375,,1.151257907168307,,,,
2018-09-20,86.26932291666667,,0.8544127671329397,,,,
2018-09-21,86.2275,,0.8578197695310366,,,,
2018-09-22,86.23536458333334,,0.6968758407073276,,,,
2018-09-23,86.30598958333333,,0.7537816511380688,,,,
2018-09-24,86.51010416666666,,0.8339901263976464,,,,
2018-09-25,86.71411458333333,,1.2615313583279018,,,,
2018-09-26,86.78109375,,0.6169783135358761,,,,
2018-09-27,86.95026041666667,,0.5196282210747457,,,,
2018-09-28,87.06072916666666,,0.8721712683374353,,,,
2018-09-29,87.15776041666666,,0.8439262353863332,,,,
2018-09-30,87.24,,0.9789510216007448,,,,
2018-10-01,87.22854166666667,,1.292525473195822,,,,
2018-10-02,87.73375,,1.1864582766341476,,,,
2018-10-03,87.819375,,1.4679093909283063,,,,
2018-10-04,87.72244791666667,,2.0360775317704136,,,,
2018-10-05,87.59609375,,1.7302943284777392,,,,
2018-10-06,87.48682291666667,,1.704853078075346,,,,
2018-10-07,87.35947916666667,,1.693646908462881,,,,
2018-10-08,87.25932291666666,,1.470581175710351,,,,
2018-10-09,87.24588541666667,,0.5583295782382224,,,,
2018-10-10,87.30755208333333,,0.4729382755435144,,,,
2018-10-11,87.35510416666666,,0.5808142362625266,,,,
2018-10-12,87.49703125,,1.084102318675559,,,,
2018-10-13,87.68432291666667,,1.1483982346090862,,,,
2018-10-14,87.68614583333333,,1.1598222214455571,,,,
2018-10-15,87.65614583333333,,1.1623606697593178,,,,
2018-10-16,87.53276041666666,,0.9705532924348588,,,,
2018-10-17,87.46151041666667,,0.6477697292422915,,,,
2018-10-18,87.374375,,0.7915523692491405,,,,
2018-10-19,87.37609375,,1.0292006421349436,,,,
2018-10-20,87.385625,,0.9279567608672936,,,,
2018-10-21,87.37614583333334,,0.8105044356601362,,,,
2018-10-22,87.44567708333334,,0.8331271244964809,,,,
2018-10-23,87.63,,0.8525409185135537,,,,
2018-10-24,87.5925,,0.8270611857593878,,,,
2018-10-25,87.50619791666666,,0.7078211282709933,,,,
2018-10-26,87.4834375,,0.5359568210413765,,,,
2018-10-27,87.48869791666667,,0.7344909408524479,,,,
2018-10-28,87.47973958333333,,0.962997513545098,,,,
2018-10-29,87.41291666666666,,0.9280194667070298,,,,
2018-10-30,87.37458333333333,,1.181292588469256,,,,
2018-10-31,87.32427083333333,,1.1752047266982597,,,,
2018-11-01,87.40614583333333,,0.7828679646408572,,,,
2018-11-02,87.37458333333333,,0.345029754254791,,,,
2018-11-03,87.37026041666667,,0.6378949622934112,,,,
2018-11-04,87.38786458333334,,1.1406433156320794,,,,
2018-11-05,87.49791666666667,,1.2876471243591534,,,,
2018-11-06,87.56677083333334,,1.4121337295343697,,,,
2018-11-07,87.56010416666666,,1.5606738488961691,,,,
2018-11-08,87.5359375,,1.4870262022348124,,,,
2018-11-09,87.57546875,,0.7128327847158124,,,,
2018-11-10,87.60776041666666,,0.4329995203996051,,,,
2018-11-11,87.62067708333333,,0.7246849984216684,,,,
2018-11-12,87.62609375,,0.803558370865133,,,,
2018-11-13,87.63739583333333,,0.817221860199235,,,,
2018-11-14,87.71385416666666,,0.7042292309740297,,,,
2018-11-15,87.855625,,0.8227205557806136,,,,
2018-11-16,87.89765625,,1.0997926524374306,,,,
2018-11-17,87.94760416666666,,0.7175041032429091,,,,
2018-11-18,87.99807291666667,,0.768662060582737,,,,
2018-11-19,88.08255208333334,,0.4059820367624748,,,,
2018-11-20,88.23015625,,0.5973721892777984,,,,
2018-11-21,88.31145833333333,,0.6082386142568881,,,,
2018-11-22,88.50203125,,0.7504778746405036,,,,
2018-11-23,88.53786458333333,,1.6222070954722758,,,,
2018-11-24,88.56109375,,1.6325161004037974,,,,
2018-11-25,88.54588541666666,,1.1681016029564926,,,,
2018-11-26,88.50140625,,1.1563788748073982,,,,
2018-11-27,88.45635416666667,,1.1317571947436336,,,,
2018-11-28,88.46911458333334,,1.102911940692395,,,,
2018-11-29,88.47989583333333,,1.0633191924080785,,,,
2018-11-30,88.47776041666667,,0.9648532562348056,,,,
2018-12-01,88.47130208333333,,0.6349743544327099,,,,
2018-12-02,88.45989583333333,,0.8068776916398369,,,,
2018-12-03,88.44989583333333,,1.0536315230039417,,,,
2018-12-04,88.43864583333334,,1.3345997446670803,,,,
2018-12-05,88.429375,,1.39391672731315,,,,
2018-12-06,88.42776041666667,,1.27548485973689,,,,
2018-12-07,88.40901041666666,,1.0668845928079207,,,,
2018-12-08,88.37229166666667,,0.8748255545842702,,,,
2018-12-09,88.33604166666667,,1.1537710748535217,,,,
2018-12-10,88.28713541666667,,1.6012370097193729,,,,
2018-12-11,88.22885416666666,,1.7969605562581388,,,,
2018-12-12,88.1740625,,1.822022909709773,,,,
2018-12-13,88.13822916666666,,1.6288786606100565,,,,
2018-12-14,88.11192708333333,,1.295232349038551,,,,
2018-12-15,88.06697916666667,,1.5884105493356162,,,,
2018-12-16,88.016875,,1.8186155024047144,,,,
2018-12-17,87.9596875,,1.8386462185667,,,,
2018-12-18,87.9009375,,1.700144447414488,,,,
2018-12-19,87.84494791666667,,1.4038496078117897,,,,
2018-12-20,87.78604166666666,,1.552717982464524,,,,
2018-12-21,87.70979166666666,,1.617359137079163,,,,
2018-12-22,87.65723958333334,,1.699679138833759,,,,
2018-12-23,87.57828125,,1.7612909622365724,,,,
2018-12-24,87.49885416666666,,1.8163069564398848,,,,
2018-12-25,87.42182291666667,,1.967884720068931,,,,
2018-12-26,87.34640625,,1.7934543085676795,,,,
2018-12-27,87.27322916666667,,1.606882887720141,,,,
2018-12-28,87.20520833333333,,1.692122809817325,,,,
2018-12-29,87.13916666666667,,1.783230345878041,,,,
2018-12-30,87.06473958333333,,1.7681932039681958,,,,
